BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
3058710,Brooklyn,302,2024-06-03,2024-06-04,3963190,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.68955,-73.97742,There are sections of the foundation that has fallen out andthere are bricks falling down off the building into the neighbors     backyard. Inspection is needed.,123,DEKALB AVENUE,02097,00041
3048703,Brooklyn,303,2024-06-03,2024-06-03,3963117,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69591,-73.94247,There s construction next door that is affecting our        building. This building vibrates when they are drilling. Outside the  top of the building is leaning a little bit like the rooftop.,974,MYRTLE AVENUE,01757,00018
3048702,Brooklyn,303,2024-06-03,2024-06-04,3963092,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.6959,-73.94254,Building construction on 972 Myrtle  avenue  is doing damage to 974 and not supposed to being doing this. The building construction with out noticing the next management office. The building has cracks in the foundation and should be looked at.  They broke down the chimney on the roof and to put their own beans. the chimney is leaning. Building also vibrates.,972,MYRTLE AVENUE,01757,00017
3154976,Brooklyn,310,2024-06-03,2024-06-03,3963052,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.62043,-74.03889,"The building is not under construction , and no construction near bt. I feel vibration in my apartment all the time, 24 hours. My whole bed shakes, kitchen island etc. I have central Air and it always happened when AC is on. Building management is not responding. The air system is in the basement and my apartment on 1floor right above it",52,92 STREET,06099,07501
3145076,Brooklyn,310,2024-06-03,2024-06-04,3963107,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.63681,-74.02889,ALL THE FIRE ESCAPES IN THE REAR OF THE BUILDING ARE RUSTED AND UNSTABLE. THERE IS A VERY LARGE HOLE IN THE ROOF WHICH LEAKS AND WATER COMES DOWN ONTO THE STAIRS AND MAKE THEM  VERY SLIPPERY. THE SKYLIGHT ON THE ROOF SHAKES WHEN IT IS WINDY AND MAKES A LOT OF NOISE OVER THE LOBBY AREA AND THERE ARE HUGE PIECES HANGING. THE BUILDING SHAKES WHEN TRUCKS GO BY AND THE ENTIRE BUILDING IS SHIFTED ON ONE END.  LOTS OF STRUCTURAL ISSUES THROUGHOUT ENTIRE BUILDING WHICH I WOULD LIKE TO HAVE INSPECTED.,6830,RIDGE BOULEVARD,05861,00057
3103250,Brooklyn,317,2024-06-03,2024-06-03,3963192,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,F6,COMPLAINT REFERRED TO DEPARTMENT OF TRANSPORTATION (DOT)                        ,40.65049,-73.91966,my home is shaking and vibrating every time vehicle's drive over the street plate placed here from a construction project that is going on.  my home to have shakes and trimmer.  and I am worried it maybe being damaged,8803,AVENUE A,04709,00009
4162205,Queens,411,2024-06-03,2024-06-03,4961526,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,F6,COMPLAINT REFERRED TO DEPARTMENT OF TRANSPORTATION (DOT)                        ,40.7478,-73.75822,"Construction on the LIE where a wall is being installed, the use of the heavy equipment is making the second floor of private homes in the neighborhood shake and vibrate. This is continuously done all day and especially at night. The noise and shaking/vibrating leaves residents uneasy and without rest.",61-21,219 STREET,07609,00053
1079135,Manhattan,102,2024-06-04,2024-06-06,1669590,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72152,-73.99971,Construction workers are drilling into the brick fa ade of a residential building without any safety netting.  There are pieces of brick and mortar falling onto the skylight of the building they are working on and into the backyards of the neighboring property and their property. This is happening in the rear of the building.,484,BROADWAY,00473,00014
2011198,Bronx,206,2024-06-04,2024-06-05,2393310,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.85836,-73.89384,caller said there are bricks falling from outside of her    building. there are chucks of bricks on the back fire escape,2382,WEBSTER AVENUE,03031,00038
2025588,Bronx,209,2024-06-04,2024-06-04,2393285,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.83241,-73.86888,There is a unstable building due to the construction work they are doing and the amount of people that lives in it.  Steps are cracked and half of the roof have fallen off. Cracks in the walls of the apartments as well as in the building areas,1750,EAST 172 STREET,03784,00021
3106972,Brooklyn,309,2024-06-04,2024-08-21,3963262,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.6599,-73.94622,building is shaking or vibrating shacking can be felt on the3 floor,437,RUTLAND ROAD,04802,00040
3121070,Brooklyn,314,2024-06-04,2024-06-06,3963379,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.6382,-73.94891,There are several water leaks. The roof is compromised and  you can see the shingles falling it looks unstable. The condition has gotten worse now its leaking and the structure is compromised.,499,EAST 29 STREET,05231,00070
3198233,Brooklyn,315,2024-06-04,2024-06-05,3963394,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60007,-73.95307,There are two air conditioner in the unit neither of them are bracketed to secure the air conditioners from falling . These Ac's are in danger of falling and hurting someone. One Air conditioner is above the entrance to the building the other air conditioner is on the side,2060,EAST 19 STREET,07323,00025
3100055,Brooklyn,317,2024-06-04,2024-06-04,3963274,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.66338,-73.92445,The building is shaking from the construction,104,EAST 96 STREET,04614,00014
4075237,Queens,405,2024-06-04,2024-06-05,4961695,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,AA,HRP: REQUEST FOR CORRECTIVE ACTION ISSUED                                 -     ,40.71218,-73.86045,siding of house is hanging and falling in callers yard and  debris is everywhere in the street and its danger they are also       operating without permit,89-45,METROPOLITAN AVENUE,03176,00016
1012890,Manhattan,104,2024-06-05,2024-06-05,1669654,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75573,-73.99656,The vacant building is shaking from the excavation work being done next to it. The building roof is collapsing. There are cracks and gaps visible in the front of the building.  Yes it's been vacant for years and has huge holes in the roof. It's deteriorating. They are probably going to demolish it but the whole thing is unsafe and unstable they don't have any protection for the surrounding buildings or street No safety nets or mesh to protect the neighboring buildings either.,429,WEST 36 STREET,00734,00016
1034250,Manhattan,105,2024-06-05,2024-06-25,1669644,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.7559,-73.98006,FDNY REQUESTS AN INSPECTION DUE TO BRICKS FALLING FROM BUILDING,7,WEST 45 STREET,01261,00030
2130803,Bronx,209,2024-06-05,2024-06-05,2393373,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82163,-73.85979,There is a issue of shaking and vibrating in a twenty-four floor apartment building and the complainant is on the twenty second floor says the building is shaking with construction going on and there is machine in use that the construction company is using that causing the vibration.  The machine a front loader is only picking up dirt why is the building shaking.,1847,SEWARD AVENUE,03600,00004
3183213,Brooklyn,315,2024-06-05,2024-06-06,3963610,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60664,-73.9524,"There is a building with an AC that is too big for the      window that it is installed in, is at an unnatural angle and looks to be in danger of falling. Please advise.",2261,OCEAN AVENUE,06803,00051
5019636,Staten Island,502,2024-06-05,2024-06-06,5184652,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60673,-74.13136,The customer wants to report white debris that is falling a from commercial property. The customer stated that there is construction being done on the property. The customer stated that the white debris is going inside the customer ventilation system. The customer is not certain which side of the building the debris is falling from. The construction is being done in front of commercial property.,191,BRADLEY AVENUE,00766,00017
1040152,Manhattan,106,2024-06-06,2024-06-09,1669726,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.75529,-73.96476,The connected buildings are unstable. there is massive      standing water on the roofs that need to be investigated.  The parapetis unstable and pieces are falling. We are afraid of collapse,952,1 AVENUE,01364,00004
1031089,Manhattan,107,2024-06-06,2024-06-06,1669761,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.78345,-73.98389,FDNY REQUESTS AN INSPECTION DUE TO A 4'X4' SECTION OF FACADE FALLING. NO INJURIES REPORTED,45,RIVERSIDE DRIVE,01185,00096
1059749,Manhattan,109,2024-06-06,2024-06-06,1669782,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.81878,-73.95461,FDNY REQUESTS AN INSPECTION DUE TO CEMENT FALLING FROM FACADE. NO INJURIES REPORTED,522,WEST 134 STREET,01987,00051
2009931,Bronx,206,2024-06-06,2024-06-07,2393477,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.84189,-73.89233,The property next door is doing work and it's causing our building to shake and we have crack as well. They've been doing construction for a few years now. They've stopped before and just started back a few months ago.,740,EAST 175 STREET,02948,00035
2092758,Bronx,209,2024-06-06,2024-06-07,2393485,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82322,-73.86211,"There is a deep crack on my bedroom wall and I can hear gravel falling from the inside. I would like to have an inspector come and examine the building's integrity. I believe this crack is due to the NYC earthquake we experienced previously. I did make this report before, but the inspector did not have access. I do ask that this time around I be contacted at least a day before arrival as I am staying with my daughter. I fear for my life.",880,THIERIOT AVENUE,03642,00001
3067568,Brooklyn,301,2024-06-06,2024-06-07,3963709,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72259,-73.94723,The building is shaking due to the street construction      outside,235,DRIGGS AVENUE,02700,00004
3048787,Brooklyn,303,2024-06-06,2024-06-07,3963734,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.694,-73.95012,Pieces of brick falling to stairs and entry to building. I  almost got hit in head.,489,WILLOUGHBY AVENUE,01758,00065
3116904,Brooklyn,317,2024-06-06,2024-06-18,3963744,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.65122,-73.9538,DEBRIS FRO EXTERIOR STUCCO OPERATIONS FALLING UNTO ADJ PROP,156,MARTENSE STREET,05090,00034
4308859,Queens,407,2024-06-06,2024-06-07,4961917,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.76688,-73.82208,"This person is running a construction business from a residential apartment, in the 6 floor.  All the debris from cutting woods falls down the balcony. They've tried to reach out to him, but he does not open the door.  You can also hear the noise because of the heavy drilling.",145-16,34 AVENUE,04995,00034
1004530,Manhattan,103,2024-06-07,2024-06-09,1669850,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72487,-73.97758,"There is street construction in progress and it is causing the residential building is leaning, vibrating and shaking everyday, it is a continuous swaying of the building. It gets worst everyday. The building is between 2 construction projects. The condition is continuous, 24/7 and feels unsafe for residents. The walls are twisting in and can feel and up and down motion. It has been a concern of danger for residents since the construction began at lease 2 months ago. The foundation needs to be inspected based on the age of the building. This has caused damage to residents home appliances when it shake or vibrate. Management is not communicating with residents about the condition.",710,EAST 9 STREET,00378,00010
3056749,Brooklyn,302,2024-06-07,2024-06-08,3963889,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68348,-73.96251,"Shingles falling from roof  of house, and almost hit caller this morning.",121,CAMBRIDGE PLACE,01981,00014
3054358,Brooklyn,302,2024-06-07,2024-06-08,3963910,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.69514,-73.96793,"Three is a property that is unstable. The property leaning. Tit leaning so that the windows back are falling. You notice bulging, cracking on exterior of this property., which front. very noticeable. This property needs to be looked and addressed. I would like to be contacted by the Department of building before any inspection occurs of the property as I have previously made complaints about this issue, and they were closed. The building in question is not my property but neighboring property. I am wiling give access to my backyard that the inspector can visually see the issue.",85,WAVERLY AVENUE,01889,00029
3145076,Brooklyn,310,2024-06-07,2024-06-07,3963856,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.63681,-74.02889,"THE FIRE ESCAPES ARE RUSTED. PLEASE CHECK ALL FIRE ESCAPES FOR RUST AND STABILITY. THERE IS A VERY LARGE HOLE IN THE ROOF, RIGHT UNDER THE ROOF, IN THE CEILING UNDER THE ROOF. WHICH LEAKS AND WATER COMES DOWN ONTO THE STAIRS AND MAKES THEM VERY SLIPPERY. THE SKYLIGHT ON THE ROOF THAT IS OVER THE STAIRS OF THE LOBBY AS YOU GO ON TO THE ROOF SHAKES WHEN IT IS WINDY AND MAKES A LOT OF NOISE AND THERE ARE PIECES HANGING. THE BUILDING SHAKES WHEN LARGE VEHICLES GO BY AND THE ENTIRE BUILDING IS SHIFTED ON ONE END. LOTS OF STRUCTURAL ISSUES THROUGHOUT ENTIRE BUILDING WHICH NEED TO BE INSPECTED.",6830,RIDGE BOULEVARD,05861,00057
1063071,Manhattan,112,2024-06-08,2024-06-09,1669906,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.84232,-73.93666,the building was worked on and restructured. it seems to be starting to lean and make loud noises. as if it is getting to fall    apart.,517,WEST 171 STREET,02128,00029
2008649,Bronx,204,2024-06-08,2024-06-10,2393630,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.84203,-73.92048,defective at 6 story parapet wall and theres a chance that  bricks can fall.,64,JESUP PLACE,02872,00025
3182465,Brooklyn,315,2024-06-08,2024-06-10,3964022,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.6101,-73.95592,My building has been shaking for 2 days,1632,EAST 18 STREET,06780,00012
2014604,Bronx,207,2024-06-09,2024-06-11,2393653,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.86152,-73.9056,My apartment feel like its vibrating. The construction was  last year. There is also construction 5 blocks away my address.,2332,UNIVERSITY AVENUE,03212,00044
3259375,Brooklyn,303,2024-06-09,2024-06-11,3964085,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.6909,-73.95223,The vibrations from the next door building construction is  causing our building to shake/vibrate. Some one has to check on this.,274,NOSTRAND AVENUE,01778,00055
1004778,Manhattan,103,2024-06-10,2024-06-11,1669988,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.72551,-73.97814,the is building is vibrating has construction is being done in apartment 2C the loud sound of a table swage also hammering.,649,EAST 9 STREET,00392,00037
1061350,Manhattan,109,2024-06-10,2024-06-11,1670045,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82444,-73.94486,On the 6th floor level the building is crumbling by the     stucco (a decorative element of the fa ade). The debris has fallen    onto the middle fire escape on the sixth floor.,707,SAINT NICHOLAS AVENUE,02060,00031
1060666,Manhattan,110,2024-06-10,2024-06-10,1670010,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.81881,-73.94548,"There are chunks of the fa ade falling. There re cracks on the fa ade and the steps. The landlord is aware. I am not sure what is compromising the building integrity. The cracks are on the railings, front of the building, the steps etc. The cracks are both horizontal.",305,WEST 138 STREET,02041,00045
2024785,Bronx,209,2024-06-10,2024-06-11,2393713,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.83207,-73.86465,There are cracks in the exterior of the building and cracks in the basement. The building is standing on jacks. The building was  shaking very badly during the earthquake.,1267,THIERIOT AVENUE,03765,00045
3080072,Brooklyn,304,2024-06-10,2024-06-10,3964215,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.68455,-73.90882,the building is shaking and moving.,1423,BUSHWICK AVENUE,03445,00005
3129374,Brooklyn,312,2024-06-10,2024-06-12,3964175,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.63116,-73.98827,New construction is taking place and they are using a tractor to put in the beams and this is causing shaking and vibrating of a nearby residential building. This construction has also caused several cracks to appear on this residential building. The pathway has shifted. Debris is falling down from the knocking of the beams. The construction continues today.,1513,51 STREET,05458,00073
3394151,Brooklyn,315,2024-06-10,2024-06-10,3964157,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.59342,-73.94991,"Building shaking. Neighbor in 1J has a boxing bag that is   destroying the property in other apartments. The ceiling is falling,  the walls are crack and windows glass is crack.",2781,OCEAN AVENUE,07405,07501
4078800,Queens,406,2024-06-10,2024-08-27,4962312,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.71857,-73.83952,I would like to report there is construction debris is      falling from the building . They are currently doing work on the      building .,110-21,73 ROAD,03292,00028
4209628,Queens,412,2024-06-10,2024-06-10,4962271,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,F6,COMPLAINT REFERRED TO DEPARTMENT OF TRANSPORTATION (DOT)                        ,40.70715,-73.79455,"There is construction being done is the street 3 buildings  away from my home and because of the drilling my home is now          shaking/vibrating. There is no gaps, cracks on my home that I notice.",166-02,90 AVENUE,09796,00059
5175048,Staten Island,501,2024-06-10,2024-06-27,5184725,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.63479,-74.13525,The building looks like construction sheet metal will fall  off the building very dangerous,263,PORT RICHMOND AVENUE,01036,00004
2130449,Bronx,205,2024-06-11,2024-06-11,2393752,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85249,-73.90135,Insulation foam is falling from the building and            accumulating fast. Obstructing doorways. Potential Health hazard,2067,RYER AVENUE,03156,00062
2013580,Bronx,205,2024-06-11,2024-06-11,2393754,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85949,-73.89739,THE BUILDING IS SHAKING AND VIBRATING FROM CONSTRUCTION     GOING ( DRILLING ),2395,VALENTINE AVENUE,03152,00025
2014604,Bronx,207,2024-06-11,2024-06-12,2393743,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.86152,-73.9056,the building is shaking all the time,2332,UNIVERSITY AVENUE,03212,00044
3064507,Brooklyn,301,2024-06-11,2024-06-12,3964466,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.73199,-73.95157,"Reporting unstable building, its shaking when cars are passing by, it has cracks on the exterior wall, pieces of cement foundation are falling on first level. I believe all this issues happened immediately after latest earthquake. cracks on a back right corner. I have pictures I can provide, it is getting worse over time",286,MCGUINNESS BOULEVARD,02542,00001
3007189,Brooklyn,306,2024-06-11,2024-06-11,3964344,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.67946,-73.98689,A building is being erected across from mine and it causing my building to shake. I would like this to be investigated because it has been going on for months and the shaking has gotten worse.,289,NEVINS STREET,00433,00008
3186800,Brooklyn,313,2024-06-11,2024-06-14,3964452,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.59128,-73.98895,Private house that is falling apart. roof damage and pieces of roof falling down. Owner occupied but no repairs being done,199,BAY 43 STREET,06898,00015
3207885,Brooklyn,318,2024-06-11,2024-06-11,3964353,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.62537,-73.94627,Active construction on the building exterior fa ade. Workers are drilling the exterior wall while big chunks of concrete falling. There is no protective barrier to catch the debris. The debris is falling in the backyard area where tenants dispose trash. No signs posted about the fallen debris,2425,NOSTRAND AVENUE,07612,00011
3213567,Brooklyn,318,2024-06-11,2024-06-12,3964361,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.634,-73.92719,due to the earthquake my nuilding was shaking and i will    like it to get suspected,1109,EAST 51 STREET,07735,00023
1015480,Manhattan,105,2024-06-12,2024-06-13,1670158,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.74001,-73.99249,There is metal construction material as well a piece of the fire escape falling from the rear of the building .,20,WEST 20 STREET,00821,00055
3062919,Brooklyn,301,2024-06-12,2024-06-12,3964535,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71434,-73.96448,"There is construction inside the building and it is shaking my building a lot, I need someone like an inspector to come and check it out. The fact that my building is vibrating from construction at the end of the block means something is not right. This has been going on for 2 days. This has happened before in this neighborhood and it ended up messing up my neighbors building structure.",79,SOUTH    2 STREET,02404,00043
3080380,Brooklyn,304,2024-06-12,2024-06-12,3964613,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.68265,-73.90672,high energy readings. building feels like its shaking.,47,FURMAN AVENUE,03461,00038
3080380,Brooklyn,304,2024-06-12,2024-06-13,3964614,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68265,-73.90672,high energy readings. building always feels like its        vibrating.,47,FURMAN AVENUE,03461,00038
3026228,Brooklyn,306,2024-06-12,2024-06-12,3964525,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.66363,-73.97804,"Piece of mortar has fallen from exterior of building.       Construction was last year, but mortar was not replaced.  Scaffold    removal is in progress.",161,PROSPECT PARK WEST,01095,00050
